TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
TIMESTAMP,RECORD,t_hmpB_Avg,rh_hmpB_Avg,e_hmpB_Avg,t_hmp_Avg,rh_hmp_Avg,e_hmp_Avg,net_rad_Avg
TS,RN,C,percent,kPa,C,percent,kPa,W/m^2
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg
8/11/09 8:08,31518,29.1151,61.6276,2.484884,29.31532,61.47045,2.507345,-425.0599
8/11/09 8:09,31519,29.01064,60.82943,2.43807,29.16982,60.61126,2.451747,-429.8346
8/11/09 8:10,31520,28.96612,59.26686,2.369191,29.20376,58.77824,2.382131,-431.663
8/11/09 8:11,31521,29.07452,58.89634,2.369297,29.35604,58.53539,2.393332,-429.9964
8/11/09 8:12,31522,29.16862,58.42518,2.363054,29.41423,58.06216,2.381897,-433.7886
8/11/09 8:13,31523,29.26494,59.40698,2.416167,29.51773,58.89204,2.430389,-436.0786
8/11/09 8:14,31524,29.30743,57.20747,2.332416,29.5451,57.12582,2.361204,-441.8571
8/11/09 8:15,31525,29.41973,57.33301,2.352752,29.67078,57.06566,2.375871,-443.5049
8/11/09 8:16,31526,29.418,57.41718,2.355968,29.62954,56.94222,2.365135,-445.5647
8/11/09 8:17,31527,29.37803,57.2043,2.341854,29.57526,56.52339,2.340396,-448.3676
8/11/09 8:18,31528,29.36454,59.14084,2.419219,29.58428,58.54565,2.425374,-452.019
8/11/09 8:19,31529,29.30541,58.2662,2.375314,29.51018,57.52152,2.372806,-452.8486
8/11/09 8:20,31530,29.29851,58.10661,2.367877,29.58718,57.64862,2.388656,-453.5133
8/11/09 8:21,31531,29.34177,57.09288,2.332376,29.60931,56.83833,2.358076,-453.98
8/11/09 8:22,31532,29.39741,57.49948,2.356511,29.651,57.06163,2.372999,-455.2377
8/11/09 8:23,31533,29.42573,57.8867,2.376267,29.6552,56.91161,2.367326,-454.2805
8/11/09 8:24,31534,29.39618,58.77997,2.408848,29.64104,57.95726,2.408899,-456.274
8/11/09 8:25,31535,29.39145,60.44577,2.476396,29.60018,59.64254,2.473051,-462.8549
8/11/09 8:26,31536,29.27579,61.15495,2.488923,29.42923,60.44748,2.482059,-466.6324
8/11/09 8:27,31537,29.12855,60.72102,2.450225,29.34367,60.2827,2.46298,-469.893
8/11/09 8:28,31538,29.12114,61.69976,2.488662,29.33413,61.35418,2.505339,-473.5248
8/11/09 8:29,31539,29.11249,59.39258,2.394411,29.35456,59.22001,2.421041,-476.5842
8/11/09 8:30,31540,29.25232,61.14973,2.48523,29.46799,60.59111,2.493352,-476.1405
8/11/09 8:31,31541,29.18828,60.32394,2.442721,29.38839,59.92421,2.454754,-477.1393
8/11/09 8:32,31542,29.22222,61.73638,2.504698,29.43555,60.82675,2.498387,-479.2732
8/11/09 8:33,31543,29.13872,60.29441,2.434466,29.40327,59.68307,2.446891,-480.3501
8/11/09 8:34,31544,29.21305,61.81582,2.506653,29.4525,61.14739,2.513988,-481.4141
8/11/09 8:35,31545,29.11448,61.98663,2.499235,29.28583,61.90815,2.520888,-484.3605
8/11/09 8:36,31546,29.00056,63.79437,2.555351,29.13407,63.37811,2.558394,-486.4293
8/11/09 8:37,31547,28.83988,63.26661,2.510681,29.00956,62.77428,2.515724,-490.7278
8/11/09 8:38,31548,28.79286,64.58782,2.55614,29.01925,64.10641,2.570552,-491.6955
8/11/09 8:39,31549,28.74951,63.26008,2.497381,28.95912,62.26846,2.488213,-497.0643
8/11/09 8:40,31550,28.79098,62.94336,2.490823,29.07802,62.02987,2.495775,-496.8088
8/11/09 8:41,31551,28.8425,62.0626,2.463274,29.10554,61.00701,2.458513,-500.7718
8/11/09 8:42,31552,28.91496,63.02971,2.512237,29.21038,61.77448,2.504648,-503.3192
8/11/09 8:43,31553,28.95907,62.57718,2.500522,29.23174,61.58709,2.500069,-502.0623
8/11/09 8:44,31554,28.94094,63.59498,2.538545,29.18445,62.73536,2.539704,-504.4034
8/11/09 8:45,31555,28.92463,64.54325,2.573931,29.11311,64.00563,2.580456,-505.6745
8/11/09 8:46,31556,28.84087,64.88628,2.575092,29.02531,64.32571,2.580254,-507.232
8/11/09 8:47,31557,28.79379,64.25401,2.543069,29.00355,63.38743,2.539411,-506.3983
